  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 26 20.07G  26  5.23G   0      0  1.99M      0 2:51:48   44:50 2:06:58  2.15M
 26 20.07G  26  5.24G   0      0  1.99M      0 2:51:46   44:51 2:06:55  2.33M
 26 20.07G  26  5.24G   0      0  1.99M      0 2:51:45   44:52 2:06:53  2.40M
 26 20.07G  26  5.24G   0      0  1.99M      0 2:51:44   44:53 2:06:51  2.46M
 26 20.07G  26  5.24G   0      0  1.99M      0 2:51:43   44:54 2:06:49  2.62M
 26 20.07G  26  5.25G   0      0  1.99M      0 2:51:42   44:55 2:06:47  2.64M
 26 20.07G  26  5.25G   0      0  1.99M      0 2:51:39   44:56 2:06:43  2.70M
 26 20.07G  26  5.25G   0      0  1.99M      0 2:51:38   44:57 2:06:41  2.75M
 26 20.07G  26  5.26G   0      0  1.99M      0 2:51:36   44:58 2:06:38  2.81M
 26 20.07G  26  5.26G   0      0  1.99M      0 2:51:34   44:59 2:06:35  2.86M
 26 20.07G  26  5.26G   0      0  1.99M      0 2:51:34   45:00 2:06:34  2.81M
 26 20.07G  26  5.26G   0      0  1.99M      0 2:51:32   45:01 2:06:31  2.71M
 26 20.07G  26  5.27G   0      0  1.99M      0 2:51:31   45:02 2:06:29  2.72M
 26 20.07G  26  5.27G   0      0  1.99M      0 2:51:30   45:03 2:06:27  2.63M
 26 20.07G  26  5.27G   0      0  1.99M      0 2:51:29   45:04 2:06:25  2.53M
 26 20.07G  26  5.27G   0      0  1.99M      0 2:51:28   45:06 2:06:22  2.54M
 26 20.07G  26  5.28G   0      0  1.99M      0 2:51:28   45:07 2:06:21  2.49M
 26 20.07G  26  5.28G   0      0  1.99M      0 2:51:26   45:08 2:06:18  2.50M
 26 20.07G  26  5.28G   0      0  1.99M      0 2:51:25   45:09 2:06:16  2.46M
 26 20.07G  26  5.28G   0      0  1.99M      0 2:51:25   45:10 2:06:15  2.43M
 26 20.07G  26  5.29G   0      0  1.99M      0 2:51:23   45:11 2:06:12  2.53M
 26 20.07G  26  5.29G   0      0  1.99M      0 2:51:22   45:12 2:06:10  2.54M
 26 20.07G  26  5.29G   0      0  1.99M      0 2:51:21   45:13 2:06:08  2.54M
 26 20.07G  26  5.29G   0      0  1.99M      0 2:51:19   45:14 2:06:05  2.66M
 26 20.07G  26  5.30G   0      0  1.99M      0 2:51:17   45:15 2:06:02  2.78M
 26 20.07G  26  5.30G   0      0  2.00M      0 2:51:13   45:16 2:05:57  3.01M
 26 20.07G  26  5.30G   0      0  2.00M      0 2:51:10   45:17 2:05:53  3.29M
 26 20.07G  26  5.31G   0      0  2.00M      0 2:51:05   45:18 2:05:47  3.63M
 26 20.07G  26  5.31G   0      0  2.00M      0 2:50:58   45:19 2:05:39  4.15M
 26 20.07G  26  5.32G   0      0  2.00M      0 2:50:56   45:20 2:05:36  4.20M
 26 20.07G  26  5.32G   0      0  2.00M      0 2:50:54   45:21 2:05:33  4.04M
 26 20.07G  26  5.32G   0      0  2.00M      0 2:50:52   45:22 2:05:30  3.90M
 26 20.07G  26  5.33G   0      0  2.00M      0 2:50:51   45:23 2:05:28  3.51M
 26 20.07G  26  5.33G   0      0  2.00M      0 2:50:50   45:24 2:05:26  2.93M
 26 20.07G  26  5.33G   0      0  2.00M      0 2:50:48   45:25 2:05:23  2.87M
 26 20.07G  26  5.33G   0      0  2.00M      0 2:50:46   45:26 2:05:20  2.83M
 26 20.07G  26  5.34G   0      0  2.00M      0 2:50:45   45:27 2:05:18  2.77M
 26 20.07G  26  5.34G   0      0  2.00M      0 2:50:43   45:28 2:05:15  2.82M
 26 20.07G  26  5.34G   0      0  2.00M      0 2:50:41   45:29 2:05:12  2.90M
 26 20.07G  26  5.35G   0      0  2.00M      0 2:50:40   45:30 2:05:10  2.88M
 26 20.07G  26  5.35G   0      0  2.00M      0 2:50:38   45:31 2:05:07  2.89M
 26 20.07G  26  5.35G   0      0  2.00M      0 2:50:35   45:32 2:05:03  2.99M
 26 20.07G  26  5.36G   0      0  2.00M      0 2:50:33   45:33 2:05:00  3.06M
 26 20.07G  26  5.36G   0      0  2.00M      0 2:50:30   45:34 2:04:56  3.17M
 26 20.07G  26  5.36G   0      0  2.00M      0 2:50:26   45:35 2:04:51  3.45M
 26 20.07G  26  5.37G   0      0  2.00M      0 2:50:22   45:36 2:04:46  3.72M
 26 20.07G  26  5.37G   0      0  2.01M      0 2:50:16   45:37 2:04:39  4.02M
 26 20.07G  26  5.38G   0      0  2.01M      0 2:50:11   45:38 2:04:33  4.37M
 26 20.07G  26  5.38G   0      0  2.01M      0 2:50:06   45:39 2:04:27  4.53M
 26 20.07G  26  5.39G   0      0  2.01M      0 2:50:01   45:40 2:04:21  4.72M
 26 20.07G  26  5.39G   0      0  2.01M      0 2:49:54   45:41 2:04:13  4.93M
 26 20.07G  26  5.40G   0      0  2.01M      0 2:49:48   45:42 2:04:06  5.02M
 26 20.07G  26  5.40G   0      0  2.01M      0 2:49:41   45:43 2:03:58  5.19M
 26 20.07G  26  5.41G   0      0  2.01M      0 2:49:35   45:44 2:03:51  5.44M
 26 20.07G  26  5.41G   0      0  2.02M      0 2:49:28   45:45 2:03:43  5.51M
 27 20.07G  27  5.42G   0      0  2.02M      0 2:49:21   45:46 2:03:35  5.58M
 27 20.07G  27  5.42G   0      0  2.02M      0 2:49:14   45:47 2:03:27  5.69M
 27 20.07G  27  5.43G   0      0  2.02M      0 2:49:08   45:48 2:03:20  5.64M
 27 20.07G  27  5.44G   0      0  2.02M      0 2:49:01   45:49 2:03:12  5.68M
 27 20.07G  27  5.44G   0      0  2.02M      0 2:48:54   45:50 2:03:04  5.77M
 27 20.07G  27  5.45G   0      0  2.02M      0 2:48:47   45:51 2:02:56  5.76M
 27 20.07G  27  5.45G   0      0  2.03M      0 2:48:39   45:52 2:02:47  5.93M
 27 20.07G  27  5.46G   0      0  2.03M      0 2:48:31   45:53 2:02:38  6.04M
 27 20.07G  27  5.46G   0      0  2.03M      0 2:48:28   45:54 2:02:34  5.60M
 27 20.07G  27  5.47G   0      0  2.03M      0 2:48:26   45:55 2:02:31  5.13M
 27 20.07G  27  5.47G   0      0  2.03M      0 2:48:24   45:56 2:02:28  4.56M
 27 20.07G  27  5.47G   0      0  2.03M      0 2:48:22   45:57 2:02:25  3.83M
 27 20.07G  27  5.48G   0      0  2.03M      0 2:48:21   45:58 2:02:23  3.22M
 27 20.07G  27  5.48G   0      0  2.03M      0 2:48:18   45:59 2:02:19  3.13M
 27 20.07G  27  5.48G   0      0  2.03M      0 2:48:17   46:00 2:02:17  3.04M
 27 20.07G  27  5.49G   0      0  2.03M      0 2:48:15   46:01 2:02:14  3.07M
 27 20.07G  27  5.49G   0      0  2.03M      0 2:48:12   46:02 2:02:10  3.12M
 27 20.07G  27  5.49G   0      0  2.03M      0 2:48:10   46:03 2:02:07  3.17M
 27 20.07G  27  5.50G   0      0  2.03M      0 2:48:08   46:04 2:02:04  3.14M
 27 20.07G  27  5.50G   0      0  2.03M      0 2:48:06   46:05 2:02:01  3.24M
 27 20.07G  27  5.50G   0      0  2.03M      0 2:48:03   46:06 2:01:57  3.34M
 27 20.07G  27  5.51G   0      0  2.03M      0 2:48:00   46:07 2:01:53  3.47M
 27 20.07G  27  5.51G   0      0  2.03M      0 2:47:57   46:08 2:01:49  3.57M
 27 20.07G  27  5.51G   0      0  2.04M      0 2:47:54   46:09 2:01:45  3.62M
 27 20.07G  27  5.52G   0      0  2.04M      0 2:47:51   46:10 2:01:41  3.66M
 27 20.07G  27  5.52G   0      0  2.04M      0 2:47:47   46:11 2:01:36  3.76M
 27 20.07G  27  5.52G   0      0  2.04M      0 2:47:44   46:12 2:01:32  3.81M
 27 20.07G  27  5.53G   0      0  2.04M      0 2:47:40   46:13 2:01:27  3.92M
 27 20.07G  27  5.53G   0      0  2.04M      0 2:47:36   46:14 2:01:22  4.12M
 27 20.07G  27  5.54G   0      0  2.04M      0 2:47:32   46:15 2:01:17  4.22M
 27 20.07G  27  5.54G   0      0  2.04M      0 2:47:28   46:16 2:01:12  4.23M
 27 20.07G  27  5.55G   0      0  2.04M      0 2:47:23   46:17 2:01:06  4.31M
 27 20.07G  27  5.55G   0      0  2.04M      0 2:47:19   46:18 2:01:01  4.31M
 27 20.07G  27  5.55G   0      0  2.04M      0 2:47:15   46:19 2:00:56  4.30M
 27 20.07G  27  5.56G   0      0  2.04M      0 2:47:10   46:20 2:00:50  4.39M
 27 20.07G  27  5.56G   0      0  2.04M      0 2:47:06   46:21 2:00:45  4.51M
 27 20.07G  27  5.57G   0      0  2.05M      0 2:47:00   46:22 2:00:38  4.67M
 27 20.07G  27  5.57G   0      0  2.05M      0 2:46:54   46:23 2:00:31  4.91M
 27 20.07G  27  5.58G   0      0  2.05M      0 2:46:48   46:24 2:00:24  5.14M
 27 20.07G  27  5.58G   0      0  2.05M      0 2:46:42   46:25 2:00:17  5.22M
 27 20.07G  27  5.59G   0      0  2.05M      0 2:46:38   46:26 2:00:12  5.19M
 27 20.07G  27  5.59G   0      0  2.05M      0 2:46:35   46:27 2:00:08  4.90M
 27 20.07G  27  5.60G   0      0  2.05M      0 2:46:31   46:28 2:00:03  4.69M
 27 20.07G  27  5.60G   0      0  2.05M      0 2:46:27   46:29 1:59:58  4.45M
 27 20.07G  27  5.61G   0      0  2.05M      0 2:46:23   46:30 1:59:53  4.31M
 27 20.07G  27  5.61G   0      0  2.05M      0 2:46:19   46:31 1:59:48  4.23M
 27 20.07G  27  5.61G   0      0  2.05M      0 2:46:16   46:32 1:59:44  4.12M
 28 20.07G  28  5.62G   0      0  2.06M      0 2:46:14   46:33 1:59:41  3.94M
 28 20.07G  28  5.62G   0      0  2.06M      0 2:46:12   46:34 1:59:38  3.71M
 28 20.07G  28  5.62G   0      0  2.06M      0 2:46:10   46:35 1:59:35  3.53M
 28 20.07G  28  5.63G   0      0  2.06M      0 2:46:08   46:36 1:59:32  3.30M
 28 20.07G  28  5.63G   0      0  2.06M      0 2:46:06   46:37 1:59:29  3.24M
 28 20.07G  28  5.63G   0      0  2.06M      0 2:46:04   46:38 1:59:26  3.15M
 28 20.07G  28  5.63G   0      0  2.06M      0 2:46:03   46:39 1:59:24  3.06M
 28 20.07G  28  5.64G   0      0  2.06M      0 2:46:02   46:40 1:59:22  2.92M
 28 20.07G  28  5.64G   0      0  2.06M      0 2:46:01   46:41 1:59:20  2.85M
 28 20.07G  28  5.64G   0      0  2.06M      0 2:46:00   46:42 1:59:18  2.75M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:00   46:43 1:59:17  2.57M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:00   46:44 1:59:16  2.35M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:01   46:45 1:59:16  2.20M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:01   46:47 1:59:14  2.04M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:01   46:48 1:59:13  1.91M
 28 20.07G  28  5.65G   0      0  2.06M      0 2:46:01   46:49 1:59:12  1.89M
 28 20.07G  28  5.66G   0      0  2.06M      0 2:46:02   46:50 1:59:12  1.94M
 28 20.07G  28  5.66G   0      0  2.06M      0 2:46:02   46:51 1:59:11  1.95M
 28 20.07G  28  5.66G   0      0  2.06M      0 2:46:02   46:52 1:59:10  1.97M
 28 20.07G  28  5.66G   0      0  2.06M      0 2:46:02   46:53 1:59:09  2.02M
 28 20.07G  28  5.66G   0      0  2.06M      0 2:46:01   46:54 1:59:07  2.08M
 28 20.07G  28  5.67G   0      0  2.06M      0 2:46:00   46:55 1:59:05  2.22M
 28 20.07G  28  5.67G   0      0  2.06M      0 2:45:59   46:56 1:59:03  2.41M
 28 20.07G  28  5.67G   0      0  2.06M      0 2:45:56   46:57 1:58:59  2.70M
 28 20.07G  28  5.68G   0      0  2.06M      0 2:45:52   46:58 1:58:54  3.15M
 28 20.07G  28  5.68G   0      0  2.06M      0 2:45:47   46:59 1:58:48  3.66M
 28 20.07G  28  5.69G   0      0  2.06M      0 2:45:41   47:00 1:58:41  4.31M
 28 20.07G  28  5.69G   0      0  2.06M      0 2:45:34   47:01 1:58:33  4.86M
 28 20.07G  28  5.70G   0      0  2.06M      0 2:45:29   47:02 1:58:27  5.17M
 28 20.07G  28  5.70G   0      0  2.07M      0 2:45:26   47:03 1:58:23  5.09M
 28 20.07G  28  5.71G   0      0  2.07M      0 2:45:22   47:04 1:58:18  5.02M
 28 20.07G  28  5.71G   0      0  2.07M      0 2:45:18   47:05 1:58:13  4.77M
 28 20.07G  28  5.72G   0      0  2.07M      0 2:45:13   47:06 1:58:07  4.54M
 28 20.07G  28  5.72G   0      0  2.07M      0 2:45:11   47:07 1:58:04  4.28M
 28 20.07G  28  5.72G   0      0  2.07M      0 2:45:08   47:08 1:58:00  4.23M
 28 20.07G  28  5.73G   0      0  2.07M      0 2:45:05   47:09 1:57:56  4.06M
 28 20.07G  28  5.73G   0      0  2.07M      0 2:45:02   47:10 1:57:52  3.89M
 28 20.07G  28  5.74G   0      0  2.07M      0 2:44:58   47:11 1:57:47  3.83M
 28 20.07G  28  5.74G   0      0  2.07M      0 2:44:55   47:12 1:57:43  3.86M
 28 20.07G  28  5.74G   0      0  2.07M      0 2:44:52   47:13 1:57:39  3.87M
 28 20.07G  28  5.75G   0      0  2.07M      0 2:44:48   47:14 1:57:34  4.02M
 28 20.07G  28  5.75G   0      0  2.07M      0 2:44:45   47:15 1:57:30  4.02M
 28 20.07G  28  5.75G   0      0  2.07M      0 2:44:42   47:16 1:57:26  3.96M
 28 20.07G  28  5.76G   0      0  2.08M      0 2:44:39   47:17 1:57:22  4.05M
 28 20.07G  28  5.76G   0      0  2.08M      0 2:44:36   47:18 1:57:18  3.96M
 28 20.07G  28  5.77G   0      0  2.08M      0 2:44:34   47:19 1:57:15  3.76M
 28 20.07G  28  5.77G   0      0  2.08M      0 2:44:31   47:20 1:57:11  3.82M
 28 20.07G  28  5.77G   0      0  2.08M      0 2:44:28   47:21 1:57:07  3.81M
 28 20.07G  28  5.78G   0      0  2.08M      0 2:44:24   47:22 1:57:02  3.76M
 28 20.07G  28  5.78G   0      0  2.08M      0 2:44:21   47:23 1:56:58  3.89M
 28 20.07G  28  5.79G   0      0  2.08M      0 2:44:17   47:24 1:56:53  4.11M
 28 20.07G  28  5.79G   0      0  2.08M      0 2:44:14   47:25 1:56:49  4.11M
 28 20.07G  28  5.79G   0      0  2.08M      0 2:44:10   47:26 1:56:44  4.19M
 28 20.07G  28  5.80G   0      0  2.08M      0 2:44:06   47:27 1:56:39  4.28M
 28 20.07G  28  5.80G   0      0  2.08M      0 2:44:02   47:28 1:56:34  4.30M
 28 20.07G  28  5.81G   0      0  2.08M      0 2:43:58   47:29 1:56:29  4.30M
 28 20.07G  28  5.81G   0      0  2.08M      0 2:43:54   47:30 1:56:24  4.43M
 29 20.07G  29  5.82G   0      0  2.08M      0 2:43:51   47:31 1:56:20  4.37M
 29 20.07G  29  5.82G   0      0  2.09M      0 2:43:48   47:32 1:56:16  4.22M
 29 20.07G  29  5.82G   0      0  2.09M      0 2:43:44   47:33 1:56:11  4.26M
 29 20.07G  29  5.83G   0      0  2.09M      0 2:43:41   47:34 1:56:07  4.23M
 29 20.07G  29  5.83G   0      0  2.09M      0 2:43:36   47:35 1:56:01  4.21M
 29 20.07G  29  5.84G   0      0  2.09M      0 2:43:32   47:36 1:55:56  4.35M
 29 20.07G  29  5.84G   0      0  2.09M      0 2:43:28   47:37 1:55:51  4.56M
 29 20.07G  29  5.85G   0      0  2.09M      0 2:43:23   47:38 1:55:45  4.65M
 29 20.07G  29  5.85G   0      0  2.09M      0 2:43:18   47:39 1:55:39  4.72M
 29 20.07G  29  5.86G   0      0  2.09M      0 2:43:14   47:40 1:55:34  4.79M
 29 20.07G  29  5.86G   0      0  2.09M      0 2:43:09   47:41 1:55:28  4.79M
 29 20.07G  29  5.87G   0      0  2.09M      0 2:43:05   47:42 1:55:23  4.80M
 29 20.07G  29  5.87G   0      0  2.10M      0 2:42:59   47:43 1:55:16  4.91M
 29 20.07G  29  5.88G   0      0  2.10M      0 2:42:55   47:44 1:55:11  5.05M
 29 20.07G  29  5.88G   0      0  2.10M      0 2:42:55   47:44 1:55:11  2.10M
 29 20.07G  29  5.88G   0      0  2.10M      0 2:42:49   47:45 1:55:04  5.59M
 29 20.07G  29  5.89G   0      0  2.10M      0 2:42:42   47:46 1:54:56  5.90M
 29 20.07G  29  5.89G   0      0  2.10M      0 2:42:36   47:47 1:54:49  5.98M
 29 20.07G  29  5.90G   0      0  2.10M      0 2:42:27   47:48 1:54:39  6.29M
 29 20.07G  29  5.91G   0      0  2.10M      0 2:42:21   47:49 1:54:32  6.19M
 29 20.07G  29  5.91G   0      0  2.10M      0 2:42:20   47:50 1:54:30  5.67M
 29 20.07G  29  5.91G   0      0  2.11M      0 2:42:18   47:51 1:54:27  5.08M
 29 20.07G  29  5.92G   0      0  2.11M      0 2:42:16   47:52 1:54:24  4.45M
 29 20.07G  29  5.92G   0      0  2.11M      0 2:42:15   47:53 1:54:22  3.65M
 29 20.07G  29  5.92G   0      0  2.11M      0 2:42:12   47:54 1:54:18  3.26M
 29 20.07G  29  5.93G   0      0  2.11M      0 2:42:10   47:55 1:54:15  3.30M
 29 20.07G  29  5.93G   0      0  2.11M      0 2:42:08   47:56 1:54:12  3.30M
 29 20.07G  29  5.93G   0      0  2.11M      0 2:42:05   47:57 1:54:08  3.47M
 29 20.07G  29  5.94G   0      0  2.11M      0 2:42:03   47:58 1:54:05  3.49M
 29 20.07G  29  5.94G   0      0  2.11M      0 2:42:01   47:59 1:54:02  3.42M
 29 20.07G  29  5.94G   0      0  2.11M      0 2:41:58   48:00 1:53:58  3.55M
 29 20.07G  29  5.95G   0      0  2.11M      0 2:41:56   48:02 1:53:54  3.59M
 29 20.07G  29  5.95G   0      0  2.11M      0 2:41:53   48:03 1:53:50  3.67M
 29 20.07G  29  5.96G   0      0  2.11M      0 2:41:49   48:04 1:53:45  3.90M
 29 20.07G  29  5.96G   0      0  2.11M      0 2:41:45   48:05 1:53:40  4.08M
 29 20.07G  29  5.97G   0      0  2.11M      0 2:41:41   48:06 1:53:35  4.20M
 29 20.07G  29  5.97G   0      0  2.11M      0 2:41:38   48:07 1:53:31  4.29M
 29 20.07G  29  5.97G   0      0  2.11M      0 2:41:35   48:08 1:53:27  4.33M
 29 20.07G  29  5.98G   0      0  2.12M      0 2:41:30   48:09 1:53:21  4.48M
 29 20.07G  29  5.98G   0      0  2.12M      0 2:41:26   48:10 1:53:16  4.53M
 29 20.07G  29  5.99G   0      0  2.12M      0 2:41:21   48:11 1:53:10  4.63M
 29 20.07G  29  5.99G   0      0  2.12M      0 2:41:18   48:12 1:53:06  4.63M
 29 20.07G  29  6.00G   0      0  2.12M      0 2:41:16   48:13 1:53:03  4.48M
 29 20.07G  29  6.00G   0      0  2.12M      0 2:41:13   48:14 1:52:59  4.20M
 29 20.07G  29  6.00G   0      0  2.12M      0 2:41:12   48:15 1:52:57  3.91M
 29 20.07G  29  6.01G   0      0  2.12M      0 2:41:10   48:16 1:52:54  3.55M
 29 20.07G  29  6.01G   0      0  2.12M      0 2:41:08   48:17 1:52:51  3.49M
 29 20.07G  29  6.01G   0      0  2.12M      0 2:41:06   48:18 1:52:48  3.33M
 29 20.07G  29  6.01G   0      0  2.12M      0 2:41:06   48:19 1:52:47  3.06M
 30 20.07G  30  6.02G   0      0  2.12M      0 2:41:06   48:20 1:52:46  2.84M
 30 20.07G  30  6.02G   0      0  2.12M      0 2:41:06   48:21 1:52:45  2.65M
 30 20.07G  30  6.02G   0      0  2.12M      0 2:41:06   48:22 1:52:44  2.33M
 30 20.07G  30  6.02G   0      0  2.12M      0 2:41:05   48:23 1:52:42  2.24M
 30 20.07G  30  6.03G   0      0  2.12M      0 2:41:05   48:24 1:52:41  2.22M
 30 20.07G  30  6.03G   0      0  2.12M      0 2:41:06   48:25 1:52:41  2.15M
 30 20.07G  30  6.03G   0      0  2.12M      0 2:41:06   48:26 1:52:40  2.12M
 30 20.07G  30  6.03G   0      0  2.12M      0 2:41:06   48:27 1:52:39  2.09M
 30 20.07G  30  6.03G   0      0  2.12M      0 2:41:06   48:28 1:52:38  2.07M
 30 20.07G  30  6.04G   0      0  2.12M      0 2:41:06   48:29 1:52:37  2.06M
 30 20.07G  30  6.04G   0      0  2.12M      0 2:41:06   48:30 1:52:36  2.13M
 30 20.07G  30  6.04G   0      0  2.12M      0 2:41:05   48:31 1:52:34  2.18M
 30 20.07G  30  6.04G   0      0  2.12M      0 2:41:06   48:32 1:52:34  2.14M
 30 20.07G  30  6.04G   0      0  2.12M      0 2:41:06   48:33 1:52:33  2.05M
 30 20.07G  30  6.05G   0      0  2.12M      0 2:41:06   48:34 1:52:32  2.08M
 30 20.07G  30  6.05G   0      0  2.12M      0 2:41:06   48:35 1:52:31  2.08M
 30 20.07G  30  6.05G   0      0  2.12M      0 2:41:05   48:36 1:52:29  2.11M
 30 20.07G  30  6.05G   0      0  2.12M      0 2:41:05   48:37 1:52:28  2.22M
 30 20.07G  30  6.06G   0      0  2.12M      0 2:41:05   48:38 1:52:27  2.25M
 30 20.07G  30  6.06G   0      0  2.12M      0 2:41:05   48:39 1:52:26  2.28M
 30 20.07G  30  6.06G   0      0  2.12M      0 2:41:04   48:40 1:52:24  2.32M
 30 20.07G  30  6.06G   0      0  2.12M      0 2:41:04   48:41 1:52:23  2.30M
 30 20.07G  30  6.07G   0      0  2.12M      0 2:41:03   48:42 1:52:21  2.38M
 30 20.07G  30  6.07G   0      0  2.12M      0 2:41:02   48:43 1:52:19  2.53M
 30 20.07G  30  6.07G   0      0  2.12M      0 2:41:01   48:44 1:52:17  2.63M
 30 20.07G  30  6.07G   0      0  2.12M      0 2:40:58   48:45 1:52:13  2.89M
 30 20.07G  30  6.08G   0      0  2.12M      0 2:40:57   48:46 1:52:11  2.96M
 30 20.07G  30  6.08G   0      0  2.12M      0 2:40:55   48:47 1:52:08  3.13M
 30 20.07G  30  6.08G   0      0  2.12M      0 2:40:53   48:48 1:52:05  3.22M
 30 20.07G  30  6.09G   0      0  2.12M      0 2:40:51   48:49 1:52:02  3.30M
 30 20.07G  30  6.09G   0      0  2.12M      0 2:40:49   48:50 1:51:59  3.27M
 30 20.07G  30  6.09G   0      0  2.12M      0 2:40:49   48:51 1:51:58  3.24M
 30 20.07G  30  6.10G   0      0  2.12M      0 2:40:47   48:52 1:51:55  3.10M
 30 20.07G  30  6.10G   0      0  2.12M      0 2:40:46   48:53 1:51:53  3.10M
 30 20.07G  30  6.10G   0      0  2.13M      0 2:40:44   48:54 1:51:50  3.01M
 30 20.07G  30  6.11G   0      0  2.13M      0 2:40:43   48:55 1:51:48  2.94M
 30 20.07G  30  6.11G   0      0  2.13M      0 2:40:41   48:56 1:51:45  3.09M
 30 20.07G  30  6.11G   0      0  2.13M      0 2:40:40   48:57 1:51:43  3.13M
 30 20.07G  30  6.12G   0      0  2.13M      0 2:40:38   48:58 1:51:40  3.07M
 30 20.07G  30  6.12G   0      0  2.13M      0 2:40:36   48:59 1:51:37  3.18M
 30 20.07G  30  6.12G   0      0  2.13M      0 2:40:35   49:00 1:51:35  3.17M
 30 20.07G  30  6.12G   0      0  2.13M      0 2:40:34   49:01 1:51:33  3.02M
 30 20.07G  30  6.13G   0      0  2.13M      0 2:40:33   49:02 1:51:31  2.94M
 30 20.07G  30  6.13G   0      0  2.13M      0 2:40:33   49:03 1:51:30  2.75M
 30 20.07G  30  6.13G   0      0  2.13M      0 2:40:33   49:04 1:51:29  2.53M
 30 20.07G  30  6.13G   0      0  2.13M      0 2:40:32   49:05 1:51:27  2.43M
 30 20.07G  30  6.14G   0      0  2.13M      0 2:40:32   49:06 1:51:26  2.41M
 30 20.07G  30  6.14G   0      0  2.13M      0 2:40:31   49:07 1:51:24  2.37M
 30 20.07G  30  6.14G   0      0  2.13M      0 2:40:31   49:08 1:51:23  2.46M
 30 20.07G  30  6.14G   0      0  2.13M      0 2:40:30   49:09 1:51:21  2.49M
 30 20.07G  30  6.15G   0      0  2.13M      0 2:40:30   49:10 1:51:20  2.48M
 30 20.07G  30  6.15G   0      0  2.13M      0 2:40:29   49:11 1:51:18  2.53M
 30 20.07G  30  6.15G   0      0  2.13M      0 2:40:28   49:12 1:51:16  2.59M
 30 20.07G  30  6.15G   0      0  2.13M      0 2:40:27   49:13 1:51:14  2.65M
 30 20.07G  30  6.16G   0      0  2.13M      0 2:40:25   49:14 1:51:11  2.85M
 30 20.07G  30  6.16G   0      0  2.13M      0 2:40:23   49:16 1:51:07  3.06M
 30 20.07G  30  6.16G   0      0  2.13M      0 2:40:21   49:17 1:51:04  3.08M
 30 20.07G  30  6.17G   0      0  2.13M      0 2:40:19   49:18 1:51:01  3.22M
 30 20.07G  30  6.17G   0      0  2.13M      0 2:40:17   49:19 1:50:58  3.36M
 30 20.07G  30  6.17G   0      0  2.13M      0 2:40:15   49:20 1:50:55  3.37M
 30 20.07G  30  6.18G   0      0  2.13M      0 2:40:14   49:21 1:50:53  3.30M
 30 20.07G  30  6.18G   0      0  2.13M      0 2:40:12   49:22 1:50:50  3.32M
 30 20.07G  30  6.18G   0      0  2.13M      0 2:40:11   49:23 1:50:48  3.22M
 30 20.07G  30  6.19G   0      0  2.13M      0 2:40:09   49:24 1:50:45  3.18M
 30 20.07G  30  6.19G   0      0  2.13M      0 2:40:08   49:25 1:50:43  3.10M
 30 20.07G  30  6.19G   0      0  2.13M      0 2:40:06   49:26 1:50:40  3.09M
 30 20.07G  30  6.20G   0      0  2.13M      0 2:40:04   49:27 1:50:37  3.19M
 30 20.07G  30  6.20G   0      0  2.13M      0 2:40:03   49:28 1:50:35  3.23M
 30 20.07G  30  6.20G   0      0  2.13M      0 2:40:01   49:29 1:50:32  3.20M
 30 20.07G  30  6.20G   0      0  2.14M      0 2:40:00   49:30 1:50:30  3.18M
 30 20.07G  30  6.21G   0      0  2.14M      0 2:39:59   49:31 1:50:28  3.09M
 30 20.07G  30  6.21G   0      0  2.14M      0 2:39:58   49:32 1:50:26  2.98M
 30 20.07G  30  6.21G   0      0  2.14M      0 2:39:57   49:33 1:50:24  2.95M
 30 20.07G  30  6.22G   0      0  2.14M      0 2:39:55   49:34 1:50:21  3.00M
 31 20.07G  31  6.22G   0      0  2.14M      0 2:39:53   49:35 1:50:18  3.04M
 31 20.07G  31  6.22G   0      0  2.14M      0 2:39:51   49:36 1:50:15  3.15M
 31 20.07G  31  6.23G   0      0  2.14M      0 2:39:49   49:37 1:50:12  3.29M
 31 20.07G  31  6.23G   0      0  2.14M      0 2:39:48   49:38 1:50:10  3.34M
 31 20.07G  31  6.23G   0      0  2.14M      0 2:39:46   49:39 1:50:07  3.31M
 31 20.07G  31  6.24G   0      0  2.14M      0 2:39:44   49:40 1:50:04  3.38M
 31 20.07G  31  6.24G   0      0  2.14M      0 2:39:42   49:41 1:50:01  3.42M
 31 20.07G  31  6.24G   0      0  2.14M      0 2:39:40   49:42 1:49:58  3.42M
 31 20.07G  31  6.25G   0      0  2.14M      0 2:39:37   49:43 1:49:54  3.58M
 31 20.07G  31  6.25G   0      0  2.14M      0 2:39:34   49:44 1:49:50  3.75M
 31 20.07G  31  6.25G   0      0  2.14M      0 2:39:30   49:45 1:49:45  3.95M
 31 20.07G  31  6.26G   0      0  2.14M      0 2:39:25   49:46 1:49:39  4.37M
